193	78182920	0.995457646087789
194	78180161	0.995422517345533
195	78177396	0.995387312208766
196	78174623	0.995352005212652
197	78171844	0.995316621822028
198	78169057	0.995281136572057
199	78166264	0.995245574927576
200	78163463	0.995209911423749
201	78160656	0.995174171525411
202	78157843	0.995138355232562
203	78155022	0.995102437080367
204	78152195	0.995066442533662
205	78149360	0.99503034612761
206	78146519	0.994994173327048
207	78143672	0.994957924131975
208	78140817	0.994921573077556
209	78137956	0.994885145628627
210	78135089	0.994848641785187
211	78132214	0.9948120360824
212	78129333	0.994775353985104
213	78126446	0.994738595493297
214	78123551	0.994701735142143
215	78120650	0.994664798396479
216	78117743	0.994627785256305
217	78114828	0.994590670256784
218	78111907	0.994553478862753
219	78108980	0.994516211074212
220	78106047	0.99447886689116
221	78103106	0.994441420848762
222	78100159	0.994403898411854
223	78097206	0.994366299580435
224	78094247	0.994328624354506
225	78091280	0.99429084726923
226	78088307	0.994252993789445
227	78085328	0.994215063915149
228	78082343	0.994177057646342
229	78079352	0.994138974983026
230	78076353	0.994100790460363
231	78073348	0.99406252954319
232	78070337	0.994024192231506
233	78067320	0.993985778525312
234	78064297	0.993947288424608
235	78061268	0.993908721929394
236	78058233	0.99387007903967
237	78055190	0.993831334290599
238	78052141	0.993792513147018
239	78049086	0.993753615608926
240	78046025	0.993714641676325
241	78042958	0.993675591349213
242	78039885	0.993636464627591
243	78036806	0.993597261511459
244	78033721	0.993557982000817
245	78030630	0.993518626095664
246	78027531	0.993479168331165
247	78024426	0.993439634172156
248	78021315	0.993400023618636
249	78018198	0.993360336670606
250	78015075	0.993320573328066
251	78011946	0.993280733591016
252	78008811	0.993240817459456
253	78005670	0.993200824933386
254	78002523	0.993160756012805
255	77999370	0.993120610697714
256	77996211	0.993080388988113
257	77993046	0.993040090884002
258	77989875	0.992999716385381
259	77986698	0.99295926549225
260	77983515	0.992918738204608
261	77980326	0.992878134522456
262	77977131	0.992837454445794
263	77973930	0.992796697974622
264	77970723	0.99275586510894
265	77967510	0.992714955848748
266	77964291	0.992673970194045
267	77961066	0.992632908144833
268	77957837	0.992591795165946
269	77954602	0.99255060579255
270	77951361	0.992509340024644
271	77948114	0.992467997862227
272	77944861	0.9924265793053
273	77941602	0.992385084353863
274	77938337	0.992343513007916
275	77935066	0.992301865267459
276	77931789	0.992260141132491
277	77928506	0.992218340603014
278	77925219	0.992176489143863
279	77921926	0.992134561290201
280	77918627	0.99209255704203
281	77915322	0.992050476399349
282	77912011	0.992008319362157
283	77908694	0.991966085930455
284	77905371	0.991923776104243
285	77902044	0.991881415348357
286	77898711	0.991838978197962
287	77895372	0.991796464653056
288	77892027	0.99175387471364
289	77888676	0.991711208379714
290	77885319	0.991668465651278
291	77881958	0.991625671993168
292	77878591	0.991582801940548
293	77875218	0.991539855493418
294	77871839	0.991496832651778
295	77868454	0.991453733415627
296	77865065	0.991410583249803
297	77861670	0.991367356689469
298	77858269	0.991324053734625
299	77854862	0.991280674385271
300	77851451	0.991237244106243
301	77848034	0.991193737432705
302	77844611	0.991150154364657
303	77841182	0.991106494902099
304	77837749	0.991062784509867
305	77834310	0.991018997723125
306	77830865	0.990975134541873
307	77827414	0.990931194966111
308	77823959	0.990887204460675
309	77820498	0.99084313756073
310	77817031	0.990798994266274
311	77813560	0.990754800042144
312	77810083	0.990710529423505
313	77806600	0.990666182410355
314	77803113	0.990621784467532
315	77799620	0.990577310130199
316	77796121	0.990532759398355
317	77792616	0.990488132272001
318	77789107	0.990443454215974
319	77785592	0.990398699765437
320	77782071	0.99035386892039
321	77778546	0.990308987145669
322	77775015	0.990264028976438
323	77771480	0.990219019877533
324	77767939	0.990173934384119
325	77764392	0.990128772496194
326	77760841	0.990083559678596
327	77757284	0.990038270466487
328	77753721	0.989992904859869
329	77750154	0.989947488323577
330	77746581	0.989901995392774
331	77743004	0.989856451532299
332	77739421	0.989810831277313
333	77735832	0.989765134627817
334	77732239	0.989719387048648
335	77728640	0.989673563074968
336	77725037	0.989627688171615
337	77721428	0.989581736873752
338	77717813	0.989535709181379
339	77714194	0.989489630559332
340	77710569	0.989443475542775
341	77706940	0.989397269596545
342	77703305	0.989350987255804
343	77699666	0.98930465398539
344	77696021	0.989258244320466
345	77692370	0.989211758261032
346	77688715	0.989165221271924
347	77685054	0.989118607888306
348	77681389	0.989071943575015
349	77677718	0.989025202867213
350	77674043	0.988978411229738
351	77670362	0.988931543197753
352	77666677	0.988884624236095
353	77662986	0.988837628879926
354	77659291	0.988790582594084
355	77655590	0.988743459913731
356	77651885	0.988696286303706
357	77648174	0.98864903629917
358	77644459	0.98860173536496
359	77640738	0.988554358036241
360	77637013	0.988506929777848
361	77633282	0.988459425124945
362	77629547	0.988411869542368
363	77625806	0.988364237565281
364	77622061	0.988316554658521
365	77618310	0.988268795357251
366	77614555	0.988220985126307
367	77610794	0.988173098500853
368	77607029	0.988125160945726
369	77603258	0.988077146996088
370	77599483	0.988029082116777
371	77595702	0.987980940842956
372	77591917	0.987932748639462
373	77588128	0.987884505506293
374	77584333	0.987836185978615
375	77580534	0.987787815521264
376	77576729	0.987739368669402
377	77572920	0.987690870887867
378	77569105	0.987642296711821
379	77565286	0.987593671606102
380	77561463	0.98754499557071
381	77557634	0.987496243140808
382	77553801	0.987447439781232
383	77549962	0.987398560027146
384	77546119	0.987349629343386
385	77542272	0.987300647729953
386	77538419	0.98725158972201
387	77534562	0.987202480784393
388	77530699	0.987153295452267
389	77526832	0.987104059190467
390	77522961	0.987054771998993
391	77519084	0.987005408413009
392	77515203	0.986955993897352
393	77511316	0.986906502987185
394	77507425	0.986856961147344
395	77503530	0.986807368377829
396	77499629	0.986757699213805
397	77495724	0.986707979120107
398	77491815	0.986658208096736
399	77487900	0.986608360678854
400	77483981	0.986558462331299
401	77480058	0.986508513054071
402	77476129	0.986458487382333
403	77472196	0.986408410780921
404	77468259	0.986358283249835
405	77464316	0.98630807932424
406	77460369	0.986257824468971
407	77456418	0.986207518684028
408	77452461	0.986157136504576
409	77448500	0.986106703395449
410	77444535	0.98605621935665
411	77440564	0.98600565892334
412	77436589	0.985955047560357
413	77432610	0.985904385267701
414	77428625	0.985853646580534
415	77424636	0.985802856963694
416	77420643	0.98575201641718
417	77416644	0.985701099476156
418	77412641	0.985650131605459
419	77408634	0.985599112805089
420	77404623	0.985548043075045
421	77400606	0.98549689695049
422	77396585	0.985445699896263
423	77392560	0.985394451912362
424	77388531	0.985343152998787
425	77384496	0.985291777690702
426	77380457	0.985240351452944
427	77376414	0.985188874285512
428	77372365	0.985137320723571
429	77368312	0.985085716231955
430	77364255	0.985034060810667
431	77360194	0.984982354459705
432	77356127	0.984930571714232
433	77352056	0.984878738039087
434	77347981	0.984826853434267
435	77343902	0.984774917899775
436	77339817	0.984722905970772
437	77335728	0.984670843112096
438	77331635	0.984618729323746
439	77327538	0.984566564605723
440	77323437	0.984514348958027
441	77319330	0.98446205691582
442	77315219	0.98440971394394
443	77311104	0.984357320042386
444	77306985	0.984304875211159
445	77302860	0.984252353985422
446	77298731	0.984199781830011
447	77294598	0.984147158744927
448	77290461	0.98409448473017
449	77286320	0.984041759785739
450	77282173	0.983988958446798
451	77278022	0.983936106178183
452	77273867	0.983883202979895
453	77269708	0.983830248851934
454	77265545	0.983777243794299
455	77261378	0.983724187806991
456	77257205	0.983671055425172
457	77253028	0.98361787211368
458	77248847	0.983564637872515
459	77244662	0.983511352701676
460	77240473	0.983458016601164
461	77236278	0.983404604106141
462	77232079	0.983351140681445
463	77227876	0.983297626327076
464	77223669	0.983244061043033
465	77219458	0.983190444829317
466	77215243	0.983136777685928
467	77211024	0.983083059612864
468	77206799	0.983029265145291
469	77202570	0.982975419748045
470	77198337	0.982921523421124
471	77194100	0.982867576164531
472	77189859	0.982813577978264
473	77185614	0.982759528862323
474	77181365	0.98270542881671
475	77177110	0.982651252376585
476	77172851	0.982597025006788
477	77168588	0.982542746707317
478	77164321	0.982488417478173
479	77160050	0.982434037319355
480	77155775	0.982379606230864
481	77151496	0.982325124212699
482	77147213	0.982270591264861
483	77142926	0.982216007387349
484	77138633	0.982161347115327
485	77134336	0.982106635913632
486	77130035	0.982051873782264
487	77125730	0.981997060721222
488	77121421	0.981942196730506
489	77117108	0.981887281810117
490	77112791	0.981832315960055
491	77108470	0.981777299180319
492	77104145	0.981722231470909
493	77099816	0.981667112831827
494	77095481	0.981611917798234
495	77091142	0.981556671834968
496	77086799	0.981501374942028
497	77082452	0.981446027119415
498	77078101	0.981390628367128
499	77073746	0.981335178685168
500	77069387	0.981279678073534
501	77065024	0.981224126532227
502	77060657	0.981168524061247
503	77056286	0.981112870660593
504	77051911	0.981057166330266
505	77047532	0.981001411070265
506	77043149	0.980945604880591
507	77038762	0.980889747761243
508	77034371	0.980833839712222
509	77029976	0.980777880733527
510	77025577	0.980721870825159
511	77021172	0.980665784522281
512	77016763	0.98060964728973
513	77012350	0.980553459127505
514	77007933	0.980497220035606
515	77003512	0.980440930014034
516	76999087	0.980384589062789
517	76994658	0.98032819718187
518	76990225	0.980271754371278
519	76985788	0.980215260631012
520	76981347	0.980158715961073
521	76976902	0.980102120361461
522	76972453	0.980045473832175
523	76968000	0.979988776373215
524	76963543	0.979932027984582
525	76959082	0.979875228666276
526	76954617	0.979818378418296
527	76950148	0.979761477240643
528	76945675	0.979704525133316
529	76941198	0.979647522096316
530	76936717	0.979590468129643
531	76932232	0.979533363233296
532	76927743	0.979476207407275
533	76923250	0.979419000651581
534	76918753	0.979361742966214
535	76914252	0.979304434351173
536	76909747	0.979247074806459
537	76905238	0.979189664332072
538	76900725	0.979132202928011
539	76896208	0.979074690594276
540	76891687	0.979017127330868
541	76887162	0.978959513137787
542	76882633	0.978901848015032
543	76878100	0.978844131962604
544	76873563	0.978786364980502
545	76869022	0.978728547068727
546	76864479	0.978670703692115
547	76859932	0.97861280938583
548	76855381	0.978554864149871
549	76850826	0.978496867984239
550	76846267	0.978438820888933
551	76841704	0.978380722863954
552	76837137	0.978322573909301
553	76832566	0.978264374024975
554	76827991	0.978206123210976
555	76823412	0.978147821467303
556	76818829	0.978089468793957
557	76814242	0.978031065190937
558	76809651	0.977972610658244
559	76805056	0.977914105195877
560	76800457	0.977855548803837
561	76795854	0.977796941482123
562	76791247	0.977738283230737
563	76786636	0.977679574049676
564	76782023	0.977620839403779
565	76777406	0.977562053828208
566	76772785	0.977503217322965
567	76768160	0.977444329888047
568	76763531	0.977385391523456
569	76758898	0.977326402229192
570	76754261	0.977267362005254
571	76749620	0.977208270851643
572	76744975	0.977149128768358
573	76740326	0.9770899357554
574	76735673	0.977030691812768
575	76731018	0.9769714224053
576	76726359	0.976912102068159
577	76721696	0.976852730801343
578	76717029	0.976793308604855
579	76712358	0.976733835478693
580	76707683	0.976674311422857
581	76703004	0.976614736437348
582	76698321	0.976555110522166
583	76693634	0.97649543367731
584	76688945	0.976435731367618
585	76684252	0.976375978128252
586	76679555	0.976316173959212
587	76674854	0.976256318860499
588	76670149	0.976196412832113
589	76665440	0.976136455874054
590	76660727	0.97607644798632
591	76656010	0.976016389168914
592	76651291	0.97595630488667
593	76646568	0.975896169674754
594	76641841	0.975835983533163
595	76637110	0.9757757464619
596	76632375	0.975715458460963
597	76627636	0.975655119530352
598	76622893	0.975594729670068
599	76618146	0.975534288880111
600	76613397	0.975473822625316
601	76608644	0.975413305440849
602	76603887	0.975352737326708
603	76599126	0.975292118282893
604	76594361	0.975231448309405
605	76589592	0.975170727406244
606	76584821	0.975109981038246
607	76580046	0.975049183740574
608	76575267	0.974988335513229
609	76570484	0.974927436356211
610	76565697	0.974866486269519
611	76560906	0.974805485253154
612	76556113	0.974744458771952
613	76551316	0.974683381361076
614	76546515	0.974622253020528
615	76541710	0.974561073750305
616	76536901	0.974499843550409
617	76532088	0.97443856242084
618	76527273	0.974377255826434
619	76522454	0.974315898302355
620	76517631	0.974254489848602
621	76512804	0.974193030465176
622	76507973	0.974131520152076
623	76503140	0.97406998437414
624	76498303	0.97400839766653
625	76493462	0.973946760029246
626	76488617	0.97388507146229
627	76483768	0.973823331965659
628	76478915	0.973761541539356
629	76474060	0.973699725648215
630	76469201	0.973637858827402
631	76464338	0.973575941076914
632	76459471	0.973513972396754
633	76454600	0.973451952786919
634	76449727	0.973389907712249
635	76444850	0.973327811707904
636	76439969	0.973265664773887
637	76435084	0.973203466910195
638	76430197	0.973141243581668
639	76425306	0.973078969323466
640	76420411	0.973016644135591
641	76415512	0.972954268018043
642	76410609	0.972891840970821
643	76405704	0.972829388458763
644	76400795	0.972766885017031
645	76395882	0.972704330645626
646	76390965	0.972641725344547
647	76386046	0.972579094578632
648	76381123	0.972516412883043
649	76376196	0.972453680257781
650	76371265	0.972390896702845
651	76366330	0.972328062218236
652	76361393	0.97226520226879
653	76356452	0.97220229138967
654	76351507	0.972139329580877
655	76346558	0.972076316842411
656	76341607	0.972013278639108
657	76336652	0.971950189506132
658	76331693	0.971887049443482
659	76326730	0.971823858451159
660	76321765	0.971760641993999
661	76316796	0.971697374607165
662	76311823	0.971634056290658
663	76306846	0.971570687044478
664	76301867	0.971507292333461
665	76296884	0.97144384669277
666	76291897	0.971380350122406
667	76286906	0.971316802622369
668	76281913	0.971253229657495
669	76276916	0.971189605762947
670	76271915	0.971125930938726
671	76266912	0.971062230649668
672	76261905	0.970998479430937
673	76256894	0.970934677282533
674	76251879	0.970870824204455
675	76246862	0.97080694566154
676	76241841	0.970743016188952
677	76236816	0.97067903578669
678	76231787	0.970615004454755
679	76226756	0.970550947657983
680	76221721	0.970486839931538
681	76216682	0.970422681275419
682	76211641	0.970358497154464
683	76206596	0.970294262103835
684	76201547	0.970229976123532
685	76196494	0.970165639213557
686	76191439	0.970101276838744
687	76186380	0.970036863534258
688	76181317	0.969972399300099
689	76176252	0.969907909601103
690	76171183	0.969843368972433
691	76166110	0.96977877741409
692	76161035	0.969714160390911
693	76155956	0.969649492438058
694	76150873	0.969584773555531
695	76145786	0.969520003743331
696	76140697	0.969455208466294
697	76135604	0.969390362259584
698	76130507	0.969325465123201
699	76125408	0.96926054252198
700	76120305	0.969195568991086
701	76115198	0.969130544530519
702	76110089	0.969065494605115
703	76104976	0.969000393750038
704	76099859	0.968935241965287
705	76094740	0.968870064715699
706	76089617	0.968804836536438
707	76084490	0.968739557427504
708	76079361	0.968674252853733
709	76074228	0.968608897350288
710	76069091	0.96854349091717
711	76063952	0.968478059019215
712	76058809	0.968412576191587
713	76053662	0.968347042434286
714	76048513	0.968281483212147
715	76043360	0.968215873060335
716	76038203	0.96815021197885
717	76033044	0.968084525432528
718	76027881	0.968018787956533
719	76022714	0.967952999550864
720	76017545	0.967887185680358
721	76012372	0.967821320880179
722	76007195	0.967755405150327
723	76002016	0.967689463955638
724	75996833	0.967623471831275
725	75991646	0.967557428777239
726	75986457	0.967491360258366
727	75981264	0.96742524080982
728	75976067	0.9673590704316
729	75970868	0.967292874588544
730	75965665	0.967226627815814
731	75960458	0.967160330113411
732	75955249	0.967094006946171
733	75950036	0.967027632849257
734	75944821	0.966961233287507
735	75939602	0.966894782796084
736	75934379	0.966828281374987
737	75929154	0.966761754489053
738	75923925	0.966695176673446
739	75918692	0.966628547928165
740	75913457	0.966561893718048
741	75908218	0.966495188578257
742	75902977	0.966428457973629
743	75897732	0.966361676439328
744	75892483	0.966294843975354
745	75887232	0.966227986046543
746	75881977	0.966161077188058
747	75876718	0.9660941173999
748	75871457	0.966027132146905
749	75866192	0.965960095964237
750	75860925	0.965893034316732
751	75855654	0.965825921739554
752	75850379	0.965758758232702
753	75845102	0.965691569261014
754	75839821	0.965624329359652
755	75834538	0.965557063993453
756	75829251	0.965489747697581
757	75823960	0.965422380472035
758	75818667	0.965354987781653
759	75813370	0.965287544161597
760	75808071	0.965220075076705
761	75802768	0.965152555062139
762	75797461	0.9650849841179
763	75792152	0.965017387708824
764	75786839	0.964949740370074
765	75781524	0.964882067566488
766	75776205	0.964814343833228
767	75770882	0.964746569170295
768	75765557	0.964678769042525
769	75760228	0.964610917985082
770	75754897	0.964543041462802
771	75749562	0.964475114010849
772	75744223	0.964407135629222
773	75738882	0.964339131782758
774	75733537	0.964271077006621
775	75728190	0.964202996765647
776	75722839	0.964134865595
777	75717486	0.964066708959516
778	75712129	0.963998501394359
779	75706768	0.963930242899528
780	75701405	0.963861958939861
781	75696038	0.96379362405052
782	75690669	0.963725263696342
783	75685296	0.963656852412491
784	75679919	0.963588390198966
785	75674540	0.963519902520605
786	75669157	0.96345136391257
787	75663772	0.963382799839699
788	75658383	0.963314184837154
789	75652992	0.963245544369772
790	75647597	0.963176852972717
791	75642200	0.963108136110825
792	75636799	0.96303936831926
793	75631394	0.962970549598022
794	75625987	0.962901705411946
795	75620576	0.962832810296197
796	75615163	0.962763889715612
797	75609746	0.962694918205353
798	75604327	0.962625921230257
799	75598904	0.962556873325488
800	75593479	0.962487799955882
801	75588050	0.962418675656603
802	75582617	0.96234950042765
803	75577182	0.962280299733861
804	75571743	0.962211048110398
805	75566302	0.962141771022098
806	75560857	0.962072443004125
807	75555410	0.962003089521315
808	75549959	0.961933685108832
809	75544506	0.961864255231512
810	75539049	0.961794774424519
811	75533590	0.961725268152688
812	75528127	0.961655710951185
813	75522662	0.961586128284845
814	75517193	0.961516494688831
815	75511720	0.961446810163144
816	75506245	0.96137710017262
817	75500766	0.961307339252422
818	75495285	0.961237552867388
819	75489800	0.961167715552681
820	75484313	0.961097852773137
821	75478822	0.961027939063919
822	75473329	0.960957999889865
823	75467832	0.960888009786137
824	75462333	0.960817994217572
825	75456830	0.960747927719334
826	75451325	0.96067783575626
827	75445816	0.960607692863511
828	75440305	0.960537524505926
829	75434790	0.960467305218668
830	75429273	0.960397060466573
831	75423752	0.960326764784805
832	75418229	0.960256443638199
833	75412702	0.960186071561921
834	75407173	0.960115674020805
835	75401640	0.960045225550017
836	75396105	0.959974751614391
837	75390566	0.959904226749092
838	75385025	0.959833676418956
839	75379480	0.959763075159147
840	75373933	0.959692448434501
841	75368382	0.959621770780182
842	75362829	0.959551067661026
843	75357272	0.959480313612197
844	75351713	0.95940953409853
845	75346150	0.959338703655191
846	75340585	0.959267847747014
847	75335016	0.959196940909165
848	75329445	0.959126008606478
849	75323870	0.959055025374118
850	75318293	0.958984016676922
851	75312712	0.958912957050051
852	75307129	0.958841871958345
853	75301542	0.958770735936964
854	75295953	0.958699574450747
855	75290360	0.958628362034857
856	75284765	0.95855712415413
857	75279166	0.958485835343729
858	75273565	0.958414521068492
859	75267960	0.958343155863581
860	75262353	0.958271765193834
861	75256742	0.958200323594413
862	75251129	0.958128856530155
863	75245512	0.958057338536224
864	75239893	0.957985795077456
865	75234270	0.957914200689015
866	75228645	0.957842580835737
867	75223018	0.957770935517622
868	75217387	0.957699239269834
869	75211754	0.957627517557209
870	75206117	0.957555744914911
871	75200478	0.957483946807776
872	75194835	0.957412097770967
873	75189190	0.957340223269322
874	75183541	0.957268297838003
875	75177890	0.957196346941848
876	75172235	0.957124345116019
877	75166578	0.957052317825354
878	75160917	0.956980239605015
879	75155254	0.956908135919839
880	75149589	0.956836006769827
881	75143920	0.956763826690141
882	75138249	0.956691621145618
883	75132574	0.956619364671422
884	75126897	0.95654708273239
885	75121216	0.956474749863684
886	75115533	0.956402391530141
887	75109846	0.956329982266924
888	75104157	0.956257547538871
889	75098466	0.956185087345982
890	75092771	0.956112576223418
891	75087074	0.956040039636018
892	75081373	0.955967452118945
893	75075670	0.955894839137035
894	75069963	0.955822175225451
895	75064254	0.955749485849031
896	75058541	0.955676745542937
897	75052826	0.955603979772007
898	75047109	0.95553118853624
899	75041388	0.955458346370799
900	75035665	0.955385478740522
901	75029938	0.955312560180571
902	75024209	0.955239616155784
903	75018476	0.955166621201323
904	75012741	0.955093600782025
905	75007004	0.955020554897891
906	75001263	0.954947458084083
907	74995520	0.954874335805438
908	74989773	0.95480116259712
909	74984024	0.954727963923966
910	74978271	0.954654714321138
911	74972516	0.954581439253473
912	74966759	0.954508138720971
913	74960998	0.954434787258796
914	74955235	0.954361410331785
915	74949468	0.954287982475099
916	74943699	0.954214529153578
917	74937926	0.954141024902382
918	74932151	0.95406749518635
919	74926374	0.953993940005481
920	74920593	0.953920333894939
921	74914810	0.95384670231956
922	74909023	0.953773019814508
923	74903234	0.953699311844619
924	74897443	0.953625578409893
925	74891648	0.953551794045494
926	74885851	0.953477984216258
927	74880050	0.953404123457348
928	74874247	0.953330237233602
929	74868442	0.953256325545019
930	74862633	0.953182362926763
931	74856822	0.95310837484367
932	74851007	0.953034335830903
933	74845190	0.9529602713533
934	74839371	0.95288618141086
935	74833548	0.952812040538747
936	74827723	0.952737874201797
937	74821894	0.952663656935173
938	74816063	0.952589414203713
939	74810230	0.952515146007416
940	74804393	0.952440826881446
941	74798554	0.952366482290638
942	74792711	0.952292086770158
943	74786866	0.952217665784841
944	74781019	0.952143219334687
945	74775168	0.952068721954859
946	74769315	0.951994199110195
947	74763458	0.951919625335857
948	74757599	0.951845026096683
949	74751738	0.951770401392672
950	74745873	0.951695725758987
951	74740006	0.951621024660466
952	74734137	0.951546298097108
953	74728264	0.951471520604077
954	74722389	0.951396717646209
955	74716510	0.951321863758667
956	74710629	0.951246984406289
957	74704746	0.951172079589074
958	74698859	0.951097123842185
959	74692970	0.95102214263046
960	74687079	0.950947135953898
961	74681184	0.950872078347663
962	74675287	0.950796995276591
963	74669386	0.950721861275846
964	74663483	0.950646701810263
965	74657578	0.950571516879845
966	74651669	0.950496281019752
967	74645758	0.950421019694823
968	74639845	0.950345732905057
969	74633928	0.950270395185618
970	74628009	0.950195032001342
971	74622088	0.950119643352229
972	74616163	0.950044203773443
973	74610236	0.94996873872982
974	74604305	0.949893222756524
975	74598372	0.949817681318391
976	74592437	0.949742114415421
977	74586498	0.949666496582778
978	74580557	0.949590853285298
979	74574614	0.949515184522982
980	74568667	0.949439464830992
981	74562718	0.949363719674165
982	74556767	0.949287949052501
983	74550812	0.949212127501164
984	74544855	0.949136280484991
985	74538896	0.94906040800398
986	74532933	0.948984484593296
987	74526968	0.948908535717776
988	74521001	0.948832561377418
989	74515030	0.948756536107388
990	74509057	0.94868048537252
991	74503082	0.948604409172816
992	74497103	0.948528282043439
993	74491122	0.948452129449224
994	74485139	0.948375951390173
995	74479152	0.948299722401449
996	74473163	0.948223467947887
997	74467172	0.94814718802949
998	74461177	0.948070857181418
999	74455180	0.94799450086851
1000	74449179	0.947918093625929
